Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2019-12-26 13:10:00, 79.4,,,,
2019-12-26 13:10:52, 80.8,,,,
2019-12-26 13:15:00, 79.4,,,,
2019-12-26 13:20:00, 79.4,,,,
2019-12-26 13:25:00, 78.6,,,,
2019-12-26 13:30:00, 79.0,,,,
2019-12-26 13:35:00, 77.8,,,,
2019-12-26 13:40:00, 81.0,,,,
2019-12-26 13:45:00, 79.2,,,,
2019-12-26 13:50:00, 78.6,,,,
2019-12-26 13:55:00, 79.2,,,,
2019-12-26 14:00:00, 79.1,,,,
2019-12-26 14:05:00, 79.5,,,,
2019-12-26 14:10:00, 84.8,,,,
2019-12-26 14:15:00, 76.2,,,,
2019-12-26 14:20:00, 80.5,,,,
2019-12-26 14:25:00, 81.8,,,,
2019-12-26 14:30:00, 80.0,,,,
2019-12-26 14:35:00, 82.4,,,,
2019-12-26 14:40:00, 82.5,,,,
2019-12-26 14:45:00, 86.6,,,,
2019-12-26 14:50:00, 83.3,,,,
2019-12-26 14:55:00, 85.7,,,,
2019-12-26 15:00:00, 85.1,,,,
2019-12-26 15:05:00, 81.5,,,,
2019-12-26 15:10:00, 86.0,,,,
2019-12-26 15:15:00, 75.8,,,,
2019-12-26 15:20:00, 83.1,,,,
2019-12-26 15:25:00, 78.9,,,,
2019-12-26 15:30:00, 78.1,,,,
2019-12-26 15:35:00, 78.9,,,,
2019-12-26 15:40:00, 79.4,,,,
2019-12-26 15:45:00, 78.4,,,,
2019-12-26 15:50:00, 79.8,,,,
2019-12-26 15:55:00, 79.5,,,,
2019-12-26 16:00:00, 80.3,,,,
2019-12-26 16:05:00, 80.1,,,,
2019-12-26 16:10:00, 78.3,,,,
2019-12-26 16:15:00, 80.8,,,,
2019-12-26 16:20:00, 80.0,,,,
2019-12-26 16:25:00, 80.1,,,,
2019-12-26 16:30:00, 81.6,,,,
2019-12-26 16:35:00, 79.9,,,,
2019-12-26 16:40:00, 79.1,,,,
2019-12-26 16:45:00, 80.3,,,,
2019-12-26 16:50:00, 80.8,,,,
2019-12-26 16:55:00, 79.2,,,,
2019-12-26 17:00:00, 79.2,,,,
2019-12-26 17:05:00, 81.1,,,,
2019-12-26 17:10:00, 80.4,,,,
2019-12-26 17:15:00, 75.2,,,,
2019-12-26 17:20:00, 82.0,,,,
2019-12-26 17:25:00, 77.3,,,,
2019-12-26 17:30:00, 82.8,,,,
2019-12-26 17:35:00, 79.4,,,,
2019-12-26 17:40:00, 78.0,,,,
2019-12-26 17:45:00, 80.6,,,,
2019-12-26 17:50:00, 83.0,,,,
2019-12-26 17:55:00, 80.0,,,,
2019-12-26 18:00:00, 77.0,,,,
2019-12-26 18:05:00, 80.5,,,,
2019-12-26 18:10:00, 80.8,,,,
2019-12-26 18:15:00, 80.1,,,,
2019-12-26 18:20:00, 80.7,,,,
2019-12-26 18:25:00, 79.0,,,,
2019-12-26 18:30:00, 79.8,,,,
2019-12-26 18:35:00, 79.2,,,,
2019-12-26 18:40:00, 78.7,,,,
2019-12-26 18:45:00, 77.3,,,,
2019-12-26 18:50:00, 78.0,,,,
2019-12-26 18:55:00, 80.3,,,,
2019-12-26 19:00:00, 80.2,,,,
2019-12-26 19:05:00, 80.3,,,,
2019-12-26 19:10:00, 76.8,,,,
2019-12-26 19:15:00, 74.7,,,,
2019-12-26 19:20:00, 73.0,,,,
2019-12-26 19:25:00, 76.5,,,,
2019-12-27 09:35:00, 80.5,,,,
2019-12-27 09:40:00, 75.2,,,,
2019-12-27 09:45:00, 78.4,,,,
2019-12-27 09:50:00, 79.3,,,,
2019-12-27 09:55:00, 80.0,,,,
2019-12-27 10:00:00, 79.6,,,,
2019-12-27 10:05:00, 78.1,,,,
2019-12-27 10:10:00, 76.4,,,,
2019-12-27 10:15:00, 77.5,,,,
2019-12-27 10:20:00, 79.2,,,,
2019-12-27 10:25:00, 79.6,,,,
2019-12-27 10:30:00, 79.2,,,,
2019-12-27 10:35:00, 79.0,,,,
2019-12-27 10:40:00, 80.2,,,,
2019-12-27 10:45:00, 81.2,,,,
2019-12-27 10:50:00, 76.2,,,,
2019-12-27 10:55:00, 81.2,,,,
2019-12-27 11:00:00, 78.3,,,,
2019-12-27 11:05:00, 79.6,,,,
2019-12-27 11:10:00, 80.1,,,,
2019-12-27 11:15:00, 79.7,,,,
2019-12-27 11:20:00, 78.3,,,,
2019-12-27 11:25:00, 83.7,,,,
2019-12-27 11:30:00, 84.3,,,,
2019-12-27 11:35:00, 77.4,,,,
2019-12-27 11:40:00, 80.9,,,,
2019-12-27 11:45:00, 80.9,,,,
2019-12-27 11:50:00, 80.9,,,,
2019-12-27 11:55:00, 80.1,,,,
2019-12-27 12:00:00, 79.4,,,,
2019-12-27 12:05:00, 78.0,,,,
2019-12-27 12:10:00, 82.3,,,,
2019-12-27 12:15:00, 77.9,,,,
2019-12-27 12:20:00, 79.1,,,,
2019-12-27 12:25:00, 79.5,,,,
2019-12-27 12:30:00, 79.6,,,,
2019-12-27 12:35:00, 80.0,,,,
2019-12-27 12:40:00, 79.8,,,,
2019-12-27 12:45:00, 77.5,,,,
2019-12-27 12:50:00, 80.9,,,,
2019-12-27 12:55:00, 79.9,,,,
2019-12-27 13:00:00, 78.1,,,,
2019-12-27 13:05:00, 78.3,,,,
2019-12-27 13:10:00, 79.2,,,,
2019-12-27 13:15:00, 80.6,,,,
2019-12-27 13:20:00, 83.7,,,,
2019-12-27 13:25:00, 76.1,,,,
2019-12-27 13:30:00, 81.8,,,,
2019-12-27 13:35:00, 79.3,,,,
2019-12-27 13:40:00, 79.1,,,,
2019-12-27 13:45:00, 79.8,,,,
2019-12-27 13:50:00, 79.8,,,,
2019-12-27 13:55:00, 79.9,,,,
2019-12-27 14:00:00, 80.2,,,,
2019-12-27 14:05:00, 79.5,,,,
2019-12-27 14:10:00, 75.3,,,,
2019-12-27 14:15:00, 81.5,,,,
2019-12-27 14:20:00, 80.0,,,,
2019-12-27 14:25:00, 78.7,,,,
2019-12-27 14:30:00, 80.1,,,,
2019-12-27 14:35:00, 78.5,,,,
2019-12-27 14:40:00, 81.9,,,,
2019-12-27 14:45:00, 77.1,,,,
2019-12-27 14:50:00, 83.1,,,,
2019-12-27 14:55:00, 78.7,,,,
2019-12-27 15:00:00, 78.1,,,,
2019-12-27 15:05:00, 78.5,,,,
2019-12-27 15:10:00, 78.3,,,,
2019-12-27 15:15:00, 80.0,,,,
2019-12-27 15:20:00, 80.1,,,,
2019-12-27 15:25:00, 81.8,,,,
2019-12-27 15:30:00, 79.6,,,,
2019-12-27 15:35:00, 78.1,,,,
2019-12-27 15:40:00, 78.5,,,,
2019-12-27 15:45:00, 79.4,,,,
2019-12-27 15:50:00, 79.8,,,,
2019-12-27 15:55:00, 79.4,,,,
2019-12-27 16:00:00, 78.2,,,,
2019-12-27 16:05:00, 78.8,,,,
2019-12-27 16:10:00, 80.3,,,,
2019-12-27 16:15:00, 77.7,,,,
2019-12-27 16:20:00, 80.4,,,,
2019-12-27 16:25:00, 80.0,,,,
2019-12-27 16:30:00, 79.0,,,,
2019-12-27 16:35:00, 82.4,,,,
2019-12-27 16:40:00, 78.2,,,,
2019-12-27 16:45:00, 79.1,,,,
2019-12-27 16:50:00, 83.0,,,,
2019-12-27 16:55:00, 76.9,,,,
2019-12-27 17:00:00, 81.3,,,,
2019-12-27 17:05:00, 78.4,,,,
2019-12-27 17:10:00, 78.7,,,,
2019-12-27 17:15:00, 79.7,,,,
2019-12-27 17:20:00, 83.8,,,,
2019-12-27 17:25:00, 75.7,,,,
2019-12-27 17:30:00, 84.2,,,,
2019-12-27 17:35:00, 77.6,,,,
2019-12-27 17:40:00, 81.2,,,,
2019-12-27 17:45:00, 77.0,,,,
2019-12-27 17:50:00, 79.2,,,,
2019-12-27 17:55:00, 78.3,,,,
2019-12-27 18:00:00, 79.0,,,,
2019-12-27 18:05:00, 79.3,,,,
2019-12-27 18:10:00, 79.0,,,,
2019-12-27 18:15:00, 81.4,,,,
2019-12-27 18:20:00, 79.0,,,,
2019-12-27 18:25:00, 79.2,,,,
2019-12-27 18:30:00, 80.0,,,,
2019-12-27 18:35:00, 80.2,,,,
2019-12-27 18:40:00, 78.3,,,,
2019-12-27 18:45:00, 74.8,,,,
2019-12-27 18:50:00, 72.0,,,,
2019-12-27 18:55:00, 77.4,,,,
2019-12-28 09:05:00, 76.0,,,,
2019-12-28 09:10:00, 82.1,,,,
2019-12-28 09:15:00, 78.8,,,,
2019-12-28 09:20:00, 77.9,,,,
2019-12-28 09:25:00, 76.4,,,,
2019-12-28 09:30:00, 80.6,,,,
2019-12-28 09:35:00, 79.7,,,,
2019-12-28 09:40:00, 79.3,,,,
2019-12-28 09:45:00, 79.4,,,,
2019-12-28 09:50:00, 80.0,,,,
2019-12-28 09:55:00, 78.9,,,,
2019-12-28 10:00:00, 80.8,,,,
2019-12-28 10:05:00, 77.3,,,,
2019-12-28 10:10:00, 79.6,,,,
2019-12-28 10:15:00, 80.9,,,,
2019-12-28 10:20:00, 79.1,,,,
2019-12-28 10:25:00, 80.4,,,,
2019-12-28 10:30:00, 78.8,,,,
2019-12-28 10:35:00, 77.2,,,,
2019-12-28 10:40:00, 78.9,,,,
2019-12-28 10:45:00, 76.3,,,,
2019-12-28 10:50:00, 79.2,,,,
2019-12-28 10:55:00, 80.4,,,,
2019-12-28 11:00:00, 79.7,,,,
2019-12-28 11:05:00, 78.4,,,,
2019-12-28 11:10:00, 79.0,,,,
2019-12-28 11:15:00, 79.9,,,,
2019-12-28 11:20:00, 78.6,,,,
2019-12-28 11:25:00, 79.4,,,,
2019-12-28 11:30:00, 80.4,,,,
2019-12-28 11:35:00, 79.6,,,,
2019-12-28 11:40:00, 79.2,,,,
2019-12-28 11:45:00, 80.2,,,,
2019-12-28 11:50:00, 80.3,,,,
2019-12-28 11:55:00, 79.3,,,,
2019-12-28 12:00:00, 79.0,,,,
2019-12-28 12:05:00, 79.0,,,,
2019-12-28 12:10:00, 79.9,,,,
2019-12-28 12:15:00, 79.6,,,,
2019-12-28 12:20:00, 80.0,,,,
2019-12-28 12:25:00, 78.5,,,,
2019-12-28 12:30:00, 80.3,,,,
2019-12-28 12:35:00, 79.6,,,,
2019-12-28 12:40:00, 79.8,,,,
2019-12-28 12:45:00, 79.8,,,,
2019-12-28 12:50:00, 79.5,,,,
2019-12-28 12:55:00, 78.8,,,,
2019-12-28 13:00:00, 78.7,,,,
2019-12-28 13:05:00, 79.3,,,,
2019-12-28 13:10:00, 79.2,,,,
2019-12-28 13:15:00, 79.2,,,,
2019-12-28 13:20:00, 79.3,,,,
2019-12-28 13:25:00, 78.9,,,,
2019-12-28 13:30:00, 77.9,,,,
2019-12-28 13:35:00, 74.9,,,,
2019-12-28 13:40:00, 71.9,,,,
2019-12-28 13:45:00, 76.9,,,,
2019-12-28 13:50:00, 78.9,,,,
2019-12-28 13:55:00, 74.9,,,,
2019-12-28 14:00:00, 71.6,,,,
2019-12-30 09:30:00, 77.2,,,,
2019-12-30 09:35:00, 79.7,,,,
2019-12-30 09:40:00, 80.6,,,,
2019-12-30 09:45:00, 79.5,,,,
2019-12-30 09:50:00, 78.2,,,,
2019-12-30 09:55:00, 79.9,,,,
2019-12-30 10:00:00, 79.5,,,,
2019-12-30 10:05:00, 79.4,,,,
2019-12-30 10:10:00, 79.7,,,,
2019-12-30 10:15:00, 79.5,,,,
2019-12-30 10:20:00, 80.3,,,,
2019-12-30 10:25:00, 81.9,,,,
2019-12-30 10:30:00, 78.2,,,,
2019-12-30 10:35:00, 79.9,,,,
2019-12-30 10:40:00, 80.9,,,,
2019-12-30 10:45:00, 78.3,,,,
2019-12-30 10:50:00, 79.8,,,,
2019-12-30 10:55:00, 79.3,,,,
2019-12-30 11:00:00, 81.7,,,,
2019-12-30 11:05:00, 79.8,,,,
2019-12-30 11:10:00, 78.8,,,,
2019-12-30 11:15:00, 80.3,,,,
2019-12-30 11:20:00, 78.7,,,,
2019-12-30 11:25:00, 79.8,,,,
2019-12-30 11:30:00, 81.5,,,,
2019-12-30 11:35:00, 80.8,,,,
2019-12-30 11:40:00, 81.1,,,,
2019-12-30 11:45:00, 80.8,,,,
2019-12-30 11:50:00, 78.3,,,,
2019-12-30 11:55:00, 77.5,,,,
2019-12-30 12:00:00, 79.4,,,,
2019-12-30 12:05:00, 79.9,,,,
2019-12-30 12:10:00, 81.6,,,,
2019-12-30 12:15:00, 79.1,,,,
2019-12-30 12:20:00, 78.6,,,,
2019-12-30 12:25:00, 77.1,,,,
2019-12-30 12:30:00, 78.7,,,,
2019-12-30 12:35:00, 80.2,,,,
2019-12-30 12:40:00, 80.2,,,,
2019-12-30 12:45:00, 75.4,,,,
2019-12-30 12:50:00, 81.3,,,,
2019-12-30 12:55:00, 79.7,,,,
2019-12-30 13:00:00, 79.4,,,,
2019-12-30 13:05:00, 80.3,,,,
2019-12-30 13:10:00, 79.7,,,,
2019-12-30 13:15:00, 78.7,,,,
2019-12-30 13:20:00, 81.3,,,,
2019-12-30 13:25:00, 80.3,,,,
2019-12-30 13:30:00, 80.2,,,,
2019-12-30 13:35:00, 78.9,,,,
2019-12-30 13:40:00, 80.1,,,,
2019-12-30 13:45:00, 79.7,,,,
2019-12-30 13:50:00, 77.6,,,,
2019-12-30 13:55:00, 80.3,,,,
2019-12-30 14:00:00, 80.5,,,,
2019-12-30 14:05:00, 81.2,,,,
2019-12-30 14:10:00, 80.2,,,,
2019-12-30 14:15:00, 79.1,,,,
2019-12-30 14:20:00, 77.2,,,,
2019-12-30 14:25:00, 80.4,,,,
2019-12-30 14:30:00, 77.7,,,,
2019-12-30 14:35:00, 81.7,,,,
2019-12-30 14:40:00, 79.8,,,,
2019-12-30 14:45:00, 77.8,,,,
2019-12-30 14:50:00, 79.4,,,,
2019-12-30 14:55:00, 80.1,,,,
2019-12-30 15:00:00, 79.7,,,,
2019-12-30 15:05:00, 81.9,,,,
2019-12-30 15:10:00, 77.6,,,,
2019-12-30 15:15:00, 81.3,,,,
2019-12-30 15:20:00, 81.4,,,,
2019-12-30 15:25:00, 79.3,,,,
2019-12-30 15:30:00, 79.7,,,,
2019-12-30 15:35:00, 78.8,,,,
2019-12-30 15:40:00, 79.1,,,,
2019-12-30 15:45:00, 79.7,,,,
2019-12-30 15:50:00, 79.2,,,,
2019-12-30 15:55:00, 78.1,,,,
2019-12-30 16:00:00, 77.8,,,,
2019-12-30 16:05:00, 78.4,,,,
2019-12-30 16:10:00, 77.6,,,,
2019-12-30 16:15:00, 80.4,,,,
2019-12-30 16:20:00, 78.9,,,,
2019-12-30 16:25:00, 78.3,,,,
2019-12-30 16:30:00, 79.6,,,,
2019-12-30 16:35:00, 80.7,,,,
2019-12-30 16:40:00, 79.0,,,,
2019-12-30 16:45:00, 78.8,,,,
2019-12-30 16:50:00, 78.9,,,,
2019-12-30 16:55:00, 78.7,,,,
2019-12-30 17:00:00, 80.8,,,,
2019-12-30 17:05:00, 80.5,,,,
2019-12-30 17:10:00, 80.6,,,,
2019-12-30 17:15:00, 80.6,,,,
2019-12-30 17:20:00, 80.2,,,,
2019-12-30 17:25:00, 79.2,,,,
2019-12-30 17:30:00, 78.8,,,,
2019-12-30 17:35:00, 79.8,,,,
2019-12-30 17:40:00, 78.6,,,,
2019-12-30 17:45:00, 78.6,,,,
2019-12-30 17:50:00, 78.8,,,,
2019-12-30 17:55:00, 80.5,,,,
2019-12-30 18:00:00, 79.4,,,,
2019-12-30 18:05:00, 76.1,,,,
2019-12-30 18:10:00, 71.3,,,,
2019-12-30 18:15:00, 73.4,,,,
2019-12-30 18:20:00, 76.7,,,,
2019-12-31 09:30:00, 80.4,,,,
2019-12-31 09:35:00, 78.4,,,,
2019-12-31 09:40:00, 77.6,,,,
2019-12-31 09:45:00, 80.5,,,,
2019-12-31 09:50:00, 81.2,,,,
2019-12-31 09:55:00, 78.3,,,,
2019-12-31 10:00:00, 79.9,,,,
2019-12-31 10:05:00, 79.2,,,,
2019-12-31 10:10:00, 79.6,,,,
2019-12-31 10:15:00, 79.5,,,,
2019-12-31 10:20:00, 78.9,,,,
2019-12-31 10:25:00, 78.9,,,,
2019-12-31 10:30:00, 79.5,,,,
2019-12-31 10:35:00, 81.4,,,,
2019-12-31 10:40:00, 79.4,,,,
2019-12-31 10:45:00, 80.6,,,,
2019-12-31 10:50:00, 79.5,,,,
2019-12-31 10:55:00, 79.4,,,,
2019-12-31 11:00:00, 79.9,,,,
2019-12-31 11:05:00, 79.6,,,,
2019-12-31 11:10:00, 78.4,,,,
2019-12-31 11:15:00, 78.9,,,,
2019-12-31 11:20:00, 78.5,,,,
2019-12-31 11:25:00, 80.8,,,,
2019-12-31 11:30:00, 80.4,,,,
2019-12-31 11:35:00, 79.0,,,,
2019-12-31 11:40:00, 78.9,,,,
2019-12-31 11:45:00, 80.0,,,,
2019-12-31 11:50:00, 79.0,,,,
2019-12-31 11:55:00, 79.4,,,,
2019-12-31 12:00:00, 79.8,,,,
2019-12-31 12:05:00, 80.5,,,,
2019-12-31 12:10:00, 80.5,,,,
2019-12-31 12:15:00, 78.9,,,,
2019-12-31 12:20:00, 80.0,,,,
2019-12-31 12:25:00, 80.0,,,,
2019-12-31 12:30:00, 80.9,,,,
2019-12-31 12:35:00, 76.6,,,,
2019-12-31 12:40:00, 83.1,,,,
2019-12-31 12:45:00, 79.3,,,,
2019-12-31 12:50:00, 79.2,,,,
2019-12-31 12:55:00, 79.4,,,,
2019-12-31 13:00:00, 79.7,,,,
2019-12-31 13:05:00, 79.9,,,,
2019-12-31 13:10:00, 79.5,,,,
2019-12-31 13:15:00, 80.9,,,,
2019-12-31 13:20:00, 79.2,,,,
2019-12-31 13:25:00, 78.9,,,,
2019-12-31 13:30:00, 78.9,,,,
2019-12-31 13:35:00, 78.9,,,,
2019-12-31 13:40:00, 80.6,,,,
2019-12-31 13:45:00, 79.3,,,,
2019-12-31 13:50:00, 80.4,,,,
2019-12-31 13:55:00, 79.5,,,,
2019-12-31 14:00:00, 80.1,,,,
2019-12-31 14:05:00, 81.3,,,,
2019-12-31 14:10:00, 76.3,,,,
2019-12-31 14:15:00, 82.0,,,,
2019-12-31 14:20:00, 79.9,,,,
2019-12-31 14:25:00, 78.3,,,,
2019-12-31 14:30:00, 80.0,,,,
2019-12-31 14:35:00, 80.4,,,,
2019-12-31 14:40:00, 79.5,,,,
2019-12-31 14:45:00, 77.9,,,,
2019-12-31 14:50:00, 81.9,,,,
2019-12-31 14:55:00, 77.4,,,,
2019-12-31 15:00:00, 81.0,,,,
2019-12-31 15:05:00, 78.3,,,,
2019-12-31 15:10:00, 78.9,,,,
2019-12-31 15:15:00, 79.1,,,,
2019-12-31 15:20:00, 85.4,,,,
2019-12-31 15:25:00, 76.3,,,,
2019-12-31 15:30:00, 86.0,,,,
2019-12-31 15:35:00, 74.9,,,,
2019-12-31 15:40:00, 84.2,,,,
2019-12-31 15:45:00, 83.3,,,,
2019-12-31 15:50:00, 77.0,,,,
2019-12-31 15:55:00, 81.8,,,,
2019-12-31 16:00:00, 77.3,,,,
2019-12-31 16:05:00, 82.0,,,,
2019-12-31 16:10:00, 79.3,,,,
2019-12-31 16:15:00, 79.0,,,,
2019-12-31 16:20:00, 79.9,,,,
2019-12-31 16:25:00, 79.3,,,,
2019-12-31 16:30:00, 83.1,,,,
2019-12-31 16:35:00, 76.3,,,,
2019-12-31 16:40:00, 82.0,,,,
2019-12-31 16:45:00, 80.5,,,,
2019-12-31 16:50:00, 76.7,,,,
2019-12-31 16:55:00, 79.1,,,,
2019-12-31 17:00:00, 79.4,,,,
2019-12-31 17:05:00, 79.7,,,,
2019-12-31 17:10:00, 80.0,,,,
2019-12-31 17:15:00, 80.0,,,,
2019-12-31 17:20:00, 80.4,,,,
2019-12-31 17:25:00, 79.9,,,,
2019-12-31 17:30:00, 79.4,,,,
2019-12-31 17:35:00, 78.8,,,,
2019-12-31 17:40:00, 78.8,,,,
2019-12-31 17:45:00, 79.1,,,,
2019-12-31 17:50:00, 78.7,,,,
2019-12-31 17:55:00, 79.4,,,,
2019-12-31 18:00:00, 75.1,,,,
2019-12-31 18:05:00, 70.4,,,,
2019-12-31 18:10:00, 73.9,,,,
2019-12-31 18:15:00, 77.2,,,,
2020-01-13 09:35:00, 75.5,,,,
2020-01-13 09:40:00, 82.1,,,,
2020-01-13 09:45:00, 78.4,,,,
2020-01-13 09:50:00, 78.8,,,,
2020-01-13 09:55:00, 81.1,,,,
2020-01-13 10:00:00, 80.1,,,,
2020-01-13 10:05:00, 80.2,,,,
2020-01-13 10:10:00, 80.1,,,,
2020-01-13 10:15:00, 80.1,,,,
2020-01-13 10:20:00, 79.7,,,,
2020-01-13 10:25:00, 80.5,,,,
2020-01-13 10:30:00, 80.0,,,,
2020-01-13 10:35:00, 80.2,,,,
2020-01-13 10:40:00, 78.2,,,,
2020-01-13 10:45:00, 79.3,,,,
2020-01-13 10:50:00, 80.9,,,,
2020-01-13 10:55:00, 80.8,,,,
2020-01-13 11:00:00, 80.7,,,,
2020-01-13 11:05:00, 78.9,,,,
2020-01-13 11:10:00, 77.5,,,,
2020-01-13 11:15:00, 77.9,,,,
2020-01-13 11:20:00, 79.1,,,,
2020-01-13 11:25:00, 79.9,,,,
2020-01-13 11:30:00, 80.6,,,,
2020-01-13 11:35:00, 79.2,,,,
2020-01-13 11:40:00, 79.7,,,,
2020-01-13 11:45:00, 79.0,,,,
2020-01-13 11:50:00, 78.6,,,,
2020-01-13 11:55:00, 77.6,,,,
2020-01-13 12:00:00, 80.1,,,,
2020-01-13 12:05:00, 79.0,,,,
2020-01-13 12:10:00, 80.4,,,,
2020-01-13 12:15:00, 79.0,,,,
2020-01-13 12:20:00, 79.3,,,,
2020-01-13 12:25:00, 78.9,,,,
2020-01-13 12:30:00, 79.1,,,,
2020-01-13 12:35:00, 80.6,,,,
2020-01-13 12:40:00, 80.9,,,,
2020-01-13 12:45:00, 77.8,,,,
2020-01-13 12:50:00, 78.2,,,,
2020-01-13 12:55:00, 80.2,,,,
2020-01-13 13:00:00, 79.5,,,,
2020-01-13 13:05:00, 78.9,,,,
2020-01-13 13:10:00, 81.1,,,,
2020-01-13 13:15:00, 78.0,,,,
2020-01-13 13:20:00, 82.4,,,,
2020-01-13 13:25:00, 80.6,,,,
2020-01-13 13:30:00, 79.7,,,,
2020-01-13 13:35:00, 76.5,,,,
2020-01-13 13:40:00, 80.9,,,,
2020-01-13 13:45:00, 78.1,,,,
2020-01-13 13:50:00, 79.5,,,,
2020-01-13 13:55:00, 79.0,,,,
2020-01-13 14:00:00, 78.9,,,,
2020-01-13 14:05:00, 84.2,,,,
2020-01-13 14:10:00, 76.7,,,,
2020-01-13 14:15:00, 81.5,,,,
2020-01-13 14:20:00, 81.9,,,,
2020-01-13 14:25:00, 81.1,,,,
2020-01-13 14:30:00, 79.9,,,,
2020-01-13 14:35:00, 79.7,,,,
2020-01-13 14:40:00, 79.6,,,,
2020-01-13 14:45:00, 80.7,,,,
2020-01-13 14:50:00, 78.1,,,,
2020-01-13 14:55:00, 79.2,,,,
2020-01-13 15:00:00, 80.2,,,,
2020-01-13 15:05:00, 80.2,,,,
2020-01-13 15:10:00, 79.1,,,,
2020-01-13 15:15:00, 79.6,,,,
2020-01-13 15:20:00, 79.8,,,,
2020-01-13 15:25:00, 78.9,,,,
2020-01-13 15:30:00, 78.6,,,,
2020-01-13 15:35:00, 78.0,,,,
2020-01-13 15:40:00, 77.5,,,,
2020-01-13 15:45:00, 82.1,,,,
2020-01-13 15:50:00, 76.3,,,,
2020-01-13 15:55:00, 86.0,,,,
2020-01-13 16:00:00, 76.8,,,,
2020-01-13 16:05:00, 82.6,,,,
2020-01-13 16:10:00, 83.5,,,,
2020-01-13 16:15:00, 79.1,,,,
2020-01-13 16:20:00, 80.1,,,,
2020-01-13 16:25:00, 78.1,,,,
2020-01-13 16:30:00, 84.4,,,,
2020-01-13 16:35:00, 76.9,,,,
2020-01-13 16:40:00, 78.9,,,,
2020-01-13 16:45:00, 80.9,,,,
2020-01-13 16:50:00, 80.2,,,,
2020-01-13 16:55:00, 80.1,,,,
2020-01-13 17:00:00, 78.7,,,,
2020-01-13 17:05:00, 76.9,,,,
2020-01-13 17:10:00, 80.5,,,,
2020-01-13 17:15:00, 78.3,,,,
2020-01-13 17:20:00, 79.6,,,,
2020-01-13 17:25:00, 86.3,,,,
2020-01-13 17:30:00, 74.9,,,,
2020-01-13 17:35:00, 86.8,,,,
2020-01-13 17:40:00, 75.4,,,,
2020-01-13 17:45:00, 81.5,,,,
2020-01-13 17:50:00, 81.2,,,,
2020-01-13 17:55:00, 80.9,,,,
2020-01-13 18:00:00, 79.7,,,,
2020-01-13 18:05:00, 80.3,,,,
2020-01-13 18:10:00, 77.9,,,,
2020-01-13 18:15:00, 80.4,,,,
2020-01-13 18:20:00, 80.4,,,,
2020-01-13 18:25:00, 79.7,,,,
2020-01-13 18:30:00, 78.4,,,,
2020-01-13 18:35:00, 78.8,,,,
2020-01-13 18:40:00, 79.2,,,,
2020-01-13 18:45:00, 78.1,,,,
2020-01-13 18:50:00, 77.1,,,,
2020-01-13 18:55:00, 74.8,,,,
2020-01-14 18:45:00, 77.5,,,,
2020-01-14 18:50:00, 75.9,,,,
2020-01-14 18:55:00, 74.6,,,,
2020-01-14 19:00:00, 74.5,,,,
2020-01-14 19:05:00, 77.9,,,,
2020-01-15 08:05:00, 83.5,,,,
2020-01-15 08:10:00, 79.5,,,,
2020-01-15 08:15:00, 76.3,,,,
2020-01-15 08:20:00, 79.0,,,,
2020-01-15 08:25:00, 80.2,,,,
2020-01-15 08:30:00, 79.6,,,,
2020-01-15 08:35:00, 79.0,,,,
2020-01-15 08:40:00, 80.0,,,,
2020-01-15 08:45:00, 78.7,,,,
2020-01-15 08:50:00, 79.4,,,,
2020-01-15 08:55:00, 80.0,,,,
2020-01-15 09:00:00, 79.6,,,,
2020-01-15 09:05:00, 79.4,,,,
2020-01-15 09:10:00, 79.0,,,,
2020-01-15 09:15:00, 79.7,,,,
2020-01-15 09:20:00, 80.2,,,,
2020-01-15 09:25:00, 80.0,,,,
2020-01-15 09:30:00, 78.8,,,,
2020-01-15 09:35:00, 79.1,,,,
2020-01-15 09:40:00, 77.7,,,,
2020-01-15 09:45:00, 78.6,,,,
2020-01-15 09:50:00, 79.9,,,,
2020-01-15 09:55:00, 78.5,,,,
2020-01-15 10:00:00, 80.9,,,,
2020-01-15 10:05:00, 79.7,,,,
2020-01-15 10:10:00, 79.9,,,,
2020-01-15 10:15:00, 82.5,,,,
2020-01-15 10:20:00, 78.2,,,,
2020-01-15 10:25:00, 77.5,,,,
2020-01-15 10:30:00, 78.8,,,,
2020-01-15 10:35:00, 78.7,,,,
2020-01-15 10:40:00, 79.5,,,,
2020-01-15 10:45:00, 79.8,,,,
2020-01-15 10:50:00, 79.5,,,,
2020-01-15 10:55:00, 78.9,,,,
2020-01-15 11:00:00, 78.3,,,,
2020-01-15 11:05:00, 80.5,,,,
2020-01-15 11:10:00, 78.8,,,,
2020-01-15 11:15:00, 78.4,,,,
2020-01-15 11:20:00, 79.3,,,,
2020-01-15 11:25:00, 80.7,,,,
2020-01-15 11:30:00, 81.9,,,,
2020-01-15 11:35:00, 79.1,,,,
2020-01-15 11:40:00, 82.3,,,,
2020-01-15 11:45:00, 75.3,,,,
2020-01-15 11:50:00, 84.7,,,,
2020-01-15 11:55:00, 77.4,,,,
2020-01-15 12:00:00, 84.0,,,,
2020-01-15 12:05:00, 78.9,,,,
2020-01-15 12:10:00, 80.4,,,,
2020-01-15 12:15:00, 77.5,,,,
2020-01-15 12:20:00, 80.5,,,,
